cell_id	coords
112	[[1209, 1324], [1209, 1333], [1209, 1342], [1207, 1351], [1203, 1359], [1198, 1366], [1192, 1373], [1185, 1379], [1177, 1383], [1169, 1387], [1160, 1389], [1150, 1389], [1141, 1388], [1133, 1386], [1124, 1382], [1117, 1377], [1110, 1371], [1105, 1364], [1100, 1356], [1097, 1347], [1096, 1338], [1096, 1329], [1097, 1321], [1100, 1312], [1105, 1304], [1110, 1297], [1117, 1291], [1124, 1286], [1132, 1282], [1141, 1279], [1150, 1278], [1159, 1278], [1168, 1280], [1177, 1283], [1185, 1287], [1192, 1293], [1198, 1300], [1203, 1307], [1207, 1315], [1209, 1324]]
113	[[1098, 1579], [1096, 1567], [1096, 1556], [1097, 1545], [1100, 1534], [1105, 1524], [1111, 1515], [1118, 1507], [1127, 1501], [1136, 1497], [1146, 1494], [1156, 1493], [1166, 1494], [1176, 1497], [1185, 1501], [1194, 1508], [1202, 1515], [1209, 1524], [1215, 1534], [1219, 1545], [1222, 1556], [1223, 1568], [1222, 1579], [1220, 1591], [1216, 1601], [1210, 1610], [1204, 1619], [1196, 1626], [1187, 1631], [1178, 1635], [1168, 1636], [1158, 1636], [1147, 1634], [1138, 1631], [1128, 1625], [1120, 1618], [1112, 1610], [1106, 1600], [1101, 1590], [1098, 1579]]
114	[[1108, 1797], [1106, 1787], [1106, 1778], [1107, 1768], [1109, 1759], [1113, 1750], [1118, 1743], [1124, 1736], [1132, 1730], [1140, 1726], [1148, 1723], [1157, 1722], [1167, 1722], [1176, 1723], [1184, 1727], [1193, 1731], [1200, 1737], [1207, 1744], [1212, 1752], [1216, 1761], [1219, 1770], [1220, 1780], [1220, 1789], [1218, 1799], [1215, 1807], [1210, 1816], [1204, 1823], [1198, 1829], [1190, 1834], [1182, 1838], [1173, 1840], [1164, 1841], [1154, 1840], [1145, 1837], [1137, 1833], [1129, 1828], [1122, 1822], [1116, 1814], [1112, 1806], [1108, 1797]]
115	[[1231, 2601], [1230, 2609], [1228, 2617], [1224, 2625], [1219, 2633], [1212, 2639], [1205, 2645], [1196, 2649], [1187, 2652], [1177, 2654], [1167, 2654], [1157, 2653], [1148, 2651], [1139, 2648], [1130, 2643], [1123, 2637], [1117, 2631], [1112, 2623], [1109, 2615], [1107, 2607], [1107, 2598], [1108, 2590], [1111, 2582], [1116, 2574], [1122, 2568], [1129, 2562], [1137, 2557], [1146, 2553], [1156, 2550], [1165, 2549], [1175, 2549], [1185, 2551], [1195, 2554], [1203, 2558], [1211, 2563], [1218, 2569], [1223, 2576], [1227, 2584], [1230, 2592], [1231, 2601]]
116	[[1260, 1895], [1260, 1904], [1258, 1914], [1254, 1923], [1248, 1931], [1242, 1938], [1234, 1945], [1225, 1950], [1215, 1954], [1205, 1956], [1194, 1957], [1183, 1956], [1173, 1954], [1163, 1950], [1155, 1945], [1147, 1938], [1140, 1931], [1135, 1923], [1131, 1914], [1129, 1904], [1129, 1895], [1130, 1885], [1133, 1876], [1138, 1867], [1144, 1859], [1151, 1852], [1160, 1847], [1169, 1842], [1179, 1839], [1190, 1838], [1200, 1838], [1211, 1839], [1221, 1842], [1230, 1847], [1239, 1852], [1246, 1859], [1252, 1867], [1256, 1876], [1259, 1885], [1260, 1895]]
117	[[1244, 1194], [1246, 1203], [1246, 1212], [1245, 1222], [1242, 1231], [1237, 1240], [1231, 1248], [1224, 1255], [1215, 1262], [1206, 1267], [1196, 1271], [1185, 1273], [1174, 1274], [1164, 1273], [1154, 1271], [1144, 1267], [1136, 1262], [1129, 1256], [1123, 1249], [1118, 1241], [1115, 1232], [1114, 1222], [1114, 1213], [1117, 1204], [1120, 1195], [1126, 1186], [1133, 1178], [1141, 1171], [1150, 1166], [1159, 1161], [1170, 1158], [1180, 1157], [1191, 1157], [1201, 1158], [1211, 1161], [1220, 1165], [1228, 1171], [1235, 1178], [1240, 1185], [1244, 1194]]
118	[[1221, 2585], [1215, 2593], [1208, 2599], [1201, 2604], [1192, 2607], [1183, 2609], [1174, 2610], [1164, 2609], [1155, 2607], [1147, 2603], [1139, 2598], [1131, 2592], [1126, 2585], [1121, 2577], [1117, 2568], [1115, 2559], [1115, 2550], [1116, 2540], [1118, 2531], [1122, 2523], [1128, 2515], [1134, 2509], [1141, 2503], [1150, 2499], [1159, 2496], [1168, 2495], [1177, 2495], [1186, 2496], [1195, 2499], [1204, 2504], [1211, 2509], [1218, 2516], [1223, 2524], [1227, 2532], [1230, 2541], [1231, 2550], [1231, 2560], [1229, 2569], [1226, 2577], [1221, 2585]]
119	[[1293, 1449], [1290, 1459], [1285, 1468], [1279, 1476], [1271, 1484], [1261, 1490], [1250, 1495], [1238, 1498], [1225, 1499], [1212, 1499], [1200, 1498], [1187, 1494], [1175, 1489], [1164, 1483], [1155, 1476], [1147, 1467], [1140, 1458], [1136, 1448], [1133, 1438], [1133, 1427], [1135, 1417], [1139, 1408], [1144, 1399], [1152, 1391], [1161, 1384], [1171, 1378], [1183, 1375], [1195, 1372], [1208, 1371], [1221, 1372], [1233, 1375], [1246, 1379], [1257, 1385], [1267, 1391], [1276, 1400], [1283, 1408], [1289, 1418], [1292, 1428], [1293, 1439], [1293, 1449]]
120	[[1285, 1561], [1280, 1570], [1274, 1578], [1267, 1585], [1258, 1591], [1248, 1596], [1238, 1598], [1227, 1600], [1215, 1599], [1204, 1597], [1194, 1593], [1184, 1588], [1174, 1581], [1167, 1574], [1160, 1565], [1155, 1555], [1151, 1545], [1150, 1535], [1150, 1524], [1152, 1514], [1156, 1505], [1161, 1496], [1168, 1489], [1176, 1482], [1186, 1477], [1196, 1473], [1207, 1471], [1218, 1471], [1229, 1472], [1240, 1475], [1250, 1480], [1260, 1486], [1268, 1493], [1276, 1501], [1282, 1511], [1286, 1520], [1288, 1531], [1289, 1541], [1288, 1551], [1285, 1561]]
121	[[1261, 1097], [1260, 1105], [1258, 1114], [1255, 1122], [1250, 1129], [1244, 1136], [1236, 1142], [1228, 1147], [1220, 1150], [1210, 1152], [1201, 1153], [1191, 1152], [1182, 1150], [1173, 1147], [1165, 1142], [1158, 1136], [1152, 1129], [1147, 1122], [1144, 1114], [1142, 1105], [1142, 1096], [1143, 1088], [1146, 1079], [1150, 1072], [1155, 1064], [1162, 1058], [1170, 1053], [1178, 1049], [1187, 1046], [1197, 1045], [1206, 1045], [1216, 1046], [1225, 1049], [1233, 1053], [1241, 1058], [1248, 1064], [1253, 1072], [1257, 1080], [1260, 1088], [1261, 1097]]
122	[[1137, 4621], [1136, 4611], [1136, 4601], [1138, 4591], [1141, 4582], [1145, 4574], [1151, 4566], [1157, 4560], [1164, 4555], [1172, 4552], [1181, 4550], [1189, 4550], [1198, 4551], [1206, 4554], [1214, 4559], [1221, 4564], [1227, 4572], [1233, 4580], [1237, 4589], [1240, 4599], [1242, 4609], [1242, 4619], [1241, 4629], [1239, 4638], [1235, 4647], [1230, 4655], [1224, 4662], [1217, 4668], [1210, 4672], [1202, 4674], [1193, 4675], [1185, 4675], [1176, 4673], [1168, 4669], [1161, 4664], [1154, 4657], [1148, 4649], [1143, 4641], [1139, 4631], [1137, 4621]]
123	[[1246, 2160], [1238, 2167], [1230, 2173], [1220, 2178], [1209, 2181], [1198, 2182], [1187, 2181], [1175, 2179], [1164, 2175], [1153, 2169], [1144, 2162], [1135, 2153], [1127, 2144], [1122, 2134], [1117, 2123], [1115, 2112], [1114, 2100], [1116, 2090], [1119, 2080], [1124, 2070], [1130, 2062], [1138, 2055], [1147, 2050], [1158, 2046], [1168, 2044], [1180, 2044], [1191, 2045], [1203, 2048], [1214, 2053], [1224, 2060], [1233, 2068], [1241, 2077], [1248, 2087], [1253, 2097], [1256, 2108], [1258, 2120], [1258, 2131], [1255, 2141], [1251, 2151], [1246, 2160]]
124	[[1250, 2446], [1252, 2455], [1253, 2463], [1251, 2472], [1248, 2481], [1243, 2489], [1237, 2497], [1230, 2504], [1221, 2510], [1212, 2515], [1202, 2519], [1191, 2521], [1181, 2523], [1170, 2522], [1161, 2521], [1151, 2518], [1143, 2513], [1136, 2508], [1130, 2501], [1125, 2494], [1123, 2486], [1122, 2478], [1122, 2469], [1124, 2460], [1128, 2452], [1134, 2443], [1141, 2436], [1149, 2429], [1158, 2424], [1167, 2419], [1178, 2416], [1188, 2414], [1199, 2414], [1209, 2415], [1219, 2417], [1227, 2421], [1235, 2426], [1242, 2432], [1247, 2439], [1250, 2446]]
125	[[1170, 4301], [1166, 4293], [1162, 4285], [1160, 4276], [1160, 4267], [1161, 4258], [1163, 4249], [1167, 4241], [1172, 4234], [1178, 4227], [1185, 4222], [1192, 4218], [1201, 4215], [1209, 4213], [1218, 4214], [1227, 4215], [1236, 4218], [1244, 4222], [1251, 4228], [1257, 4234], [1263, 4242], [1267, 4250], [1269, 4259], [1271, 4268], [1270, 4277], [1269, 4286], [1266, 4294], [1262, 4302], [1256, 4309], [1250, 4315], [1242, 4319], [1234, 4323], [1225, 4325], [1217, 4326], [1208, 4325], [1199, 4322], [1191, 4319], [1183, 4314], [1176, 4308], [1170, 4301]]
126	[[1168, 2437], [1164, 2428], [1162, 2419], [1161, 2409], [1162, 2399], [1164, 2390], [1167, 2381], [1172, 2374], [1178, 2367], [1185, 2361], [1193, 2356], [1201, 2353], [1210, 2352], [1220, 2352], [1229, 2354], [1238, 2357], [1246, 2361], [1254, 2367], [1260, 2374], [1266, 2382], [1270, 2391], [1274, 2401], [1275, 2410], [1275, 2420], [1274, 2429], [1271, 2438], [1267, 2447], [1262, 2454], [1255, 2460], [1248, 2466], [1239, 2469], [1231, 2472], [1222, 2472], [1212, 2471], [1203, 2469], [1195, 2465], [1187, 2460], [1179, 2453], [1173, 2446], [1168, 2437]]
127	[[1339, 4372], [1344, 4380], [1348, 4389], [1350, 4399], [1351, 4408], [1350, 4418], [1347, 4428], [1343, 4437], [1338, 4446], [1331, 4453], [1323, 4460], [1314, 4466], [1305, 4470], [1295, 4472], [1285, 4473], [1275, 4473], [1265, 4471], [1256, 4467], [1248, 4462], [1241, 4456], [1235, 4448], [1231, 4440], [1228, 4431], [1226, 4421], [1226, 4411], [1228, 4402], [1232, 4392], [1237, 4383], [1243, 4375], [1250, 4368], [1258, 4361], [1268, 4357], [1277, 4353], [1287, 4352], [1297, 4351], [1307, 4353], [1316, 4356], [1325, 4360], [1333, 4366], [1339, 4372]]
128	[[1207, 2200], [1209, 2190], [1212, 2181], [1216, 2173], [1221, 2165], [1228, 2158], [1235, 2153], [1243, 2149], [1252, 2146], [1260, 2145], [1269, 2146], [1277, 2148], [1285, 2151], [1293, 2156], [1299, 2162], [1305, 2170], [1309, 2178], [1312, 2187], [1314, 2196], [1315, 2206], [1314, 2215], [1311, 2225], [1308, 2234], [1303, 2242], [1297, 2249], [1290, 2255], [1282, 2260], [1274, 2263], [1265, 2265], [1257, 2265], [1248, 2264], [1240, 2261], [1232, 2257], [1225, 2251], [1219, 2245], [1214, 2237], [1210, 2228], [1208, 2219], [1207, 2209], [1207, 2200]]
129	[[1306, 2565], [1307, 2573], [1307, 2583], [1306, 2591], [1303, 2600], [1298, 2608], [1293, 2616], [1286, 2622], [1278, 2627], [1269, 2632], [1260, 2634], [1251, 2636], [1241, 2635], [1232, 2634], [1223, 2631], [1215, 2627], [1208, 2621], [1201, 2615], [1196, 2607], [1193, 2599], [1190, 2590], [1189, 2581], [1190, 2572], [1192, 2563], [1196, 2555], [1201, 2547], [1208, 2540], [1215, 2534], [1223, 2529], [1232, 2526], [1241, 2524], [1251, 2523], [1260, 2524], [1269, 2527], [1278, 2530], [1286, 2535], [1293, 2541], [1298, 2548], [1303, 2556], [1306, 2565]]
130	[[1222, 1913], [1224, 1902], [1228, 1892], [1233, 1883], [1239, 1875], [1246, 1867], [1255, 1862], [1263, 1857], [1273, 1855], [1282, 1854], [1292, 1854], [1301, 1857], [1310, 1861], [1318, 1867], [1325, 1874], [1331, 1882], [1336, 1891], [1339, 1901], [1341, 1911], [1341, 1922], [1340, 1933], [1337, 1943], [1332, 1953], [1327, 1962], [1320, 1969], [1312, 1976], [1304, 1981], [1295, 1985], [1285, 1986], [1276, 1986], [1266, 1985], [1257, 1982], [1249, 1977], [1241, 1970], [1235, 1963], [1229, 1954], [1225, 1944], [1223, 1934], [1222, 1924], [1222, 1913]]
131	[[1344, 2291], [1344, 2300], [1343, 2308], [1341, 2317], [1337, 2325], [1331, 2332], [1325, 2338], [1318, 2344], [1310, 2348], [1301, 2351], [1292, 2352], [1283, 2352], [1275, 2351], [1266, 2348], [1258, 2344], [1251, 2339], [1244, 2332], [1239, 2325], [1235, 2317], [1233, 2309], [1232, 2300], [1232, 2292], [1234, 2283], [1237, 2275], [1242, 2267], [1248, 2260], [1254, 2255], [1262, 2250], [1270, 2246], [1279, 2244], [1288, 2244], [1297, 2244], [1306, 2246], [1314, 2250], [1322, 2254], [1329, 2260], [1334, 2267], [1339, 2274], [1342, 2282], [1344, 2291]]
132	[[1354, 2397], [1350, 2405], [1343, 2412], [1335, 2418], [1326, 2423], [1316, 2426], [1305, 2428], [1294, 2428], [1283, 2427], [1272, 2424], [1261, 2419], [1251, 2413], [1242, 2406], [1234, 2398], [1227, 2389], [1222, 2379], [1219, 2369], [1218, 2359], [1218, 2349], [1220, 2340], [1224, 2331], [1230, 2324], [1237, 2317], [1246, 2311], [1255, 2307], [1266, 2305], [1277, 2304], [1288, 2305], [1300, 2307], [1311, 2311], [1321, 2316], [1331, 2323], [1339, 2330], [1346, 2339], [1352, 2348], [1356, 2358], [1358, 2368], [1359, 2378], [1358, 2388], [1354, 2397]]
133	[[1363, 1509], [1361, 1517], [1357, 1525], [1351, 1532], [1345, 1538], [1337, 1543], [1328, 1547], [1319, 1549], [1310, 1550], [1300, 1550], [1291, 1548], [1281, 1545], [1273, 1541], [1265, 1535], [1258, 1528], [1253, 1521], [1249, 1513], [1246, 1504], [1245, 1496], [1245, 1487], [1247, 1479], [1251, 1471], [1255, 1463], [1261, 1457], [1269, 1451], [1277, 1447], [1286, 1444], [1295, 1442], [1305, 1442], [1314, 1443], [1324, 1445], [1332, 1449], [1341, 1454], [1348, 1460], [1354, 1467], [1359, 1475], [1362, 1483], [1364, 1492], [1365, 1500], [1363, 1509]]
134	[[1293, 2171], [1287, 2163], [1283, 2156], [1280, 2147], [1278, 2139], [1277, 2130], [1278, 2121], [1281, 2113], [1284, 2106], [1289, 2099], [1295, 2093], [1302, 2089], [1310, 2085], [1318, 2083], [1326, 2082], [1335, 2083], [1343, 2085], [1351, 2089], [1359, 2093], [1366, 2099], [1372, 2106], [1377, 2113], [1381, 2121], [1383, 2130], [1384, 2138], [1384, 2147], [1382, 2155], [1379, 2163], [1375, 2170], [1370, 2177], [1363, 2182], [1356, 2186], [1348, 2189], [1340, 2190], [1331, 2190], [1323, 2189], [1314, 2186], [1306, 2182], [1299, 2177], [1293, 2171]]
135	[[1278, 4330], [1284, 4322], [1290, 4315], [1298, 4309], [1306, 4304], [1315, 4301], [1324, 4300], [1333, 4299], [1342, 4301], [1350, 4304], [1358, 4308], [1364, 4313], [1370, 4320], [1375, 4328], [1378, 4336], [1380, 4345], [1380, 4355], [1379, 4364], [1377, 4373], [1373, 4382], [1368, 4391], [1361, 4398], [1354, 4404], [1346, 4410], [1338, 4413], [1329, 4416], [1320, 4417], [1311, 4416], [1302, 4414], [1294, 4410], [1287, 4406], [1281, 4399], [1276, 4392], [1272, 4384], [1269, 4375], [1268, 4366], [1268, 4357], [1270, 4347], [1273, 4338], [1278, 4330]]
136	[[1334, 1122], [1339, 1130], [1342, 1138], [1344, 1146], [1345, 1155], [1344, 1164], [1342, 1173], [1338, 1182], [1334, 1189], [1328, 1196], [1320, 1202], [1313, 1207], [1304, 1211], [1295, 1213], [1286, 1214], [1277, 1213], [1268, 1211], [1260, 1207], [1253, 1202], [1246, 1196], [1241, 1189], [1236, 1182], [1234, 1173], [1232, 1164], [1232, 1155], [1234, 1146], [1237, 1138], [1241, 1130], [1246, 1122], [1253, 1116], [1260, 1110], [1269, 1106], [1277, 1103], [1286, 1102], [1295, 1102], [1304, 1103], [1313, 1106], [1321, 1110], [1328, 1116], [1334, 1122]]
137	[[1298, 1543], [1306, 1535], [1315, 1528], [1324, 1523], [1335, 1519], [1345, 1516], [1356, 1516], [1366, 1517], [1375, 1520], [1384, 1524], [1391, 1530], [1397, 1537], [1402, 1546], [1405, 1555], [1407, 1565], [1407, 1576], [1405, 1587], [1402, 1597], [1397, 1607], [1391, 1617], [1383, 1626], [1375, 1633], [1365, 1639], [1355, 1644], [1345, 1647], [1335, 1649], [1324, 1649], [1315, 1647], [1305, 1643], [1297, 1638], [1290, 1631], [1285, 1623], [1281, 1614], [1278, 1605], [1278, 1594], [1278, 1584], [1281, 1573], [1285, 1562], [1291, 1553], [1298, 1543]]
138	[[1386, 2493], [1382, 2501], [1376, 2508], [1369, 2515], [1361, 2520], [1352, 2524], [1342, 2526], [1331, 2527], [1320, 2527], [1309, 2525], [1299, 2521], [1289, 2517], [1280, 2511], [1272, 2504], [1265, 2496], [1259, 2487], [1256, 2478], [1253, 2468], [1253, 2459], [1254, 2450], [1258, 2441], [1262, 2434], [1269, 2427], [1276, 2421], [1285, 2416], [1295, 2413], [1305, 2411], [1316, 2411], [1327, 2412], [1337, 2415], [1348, 2419], [1357, 2424], [1366, 2431], [1373, 2439], [1380, 2447], [1384, 2456], [1387, 2465], [1388, 2474], [1388, 2484], [1386, 2493]]
139	[[1352, 1735], [1346, 1741], [1339, 1747], [1331, 1751], [1323, 1754], [1314, 1756], [1305, 1756], [1296, 1755], [1287, 1752], [1279, 1748], [1271, 1742], [1265, 1736], [1259, 1729], [1255, 1720], [1252, 1712], [1251, 1703], [1251, 1694], [1252, 1685], [1255, 1677], [1259, 1669], [1265, 1662], [1271, 1655], [1279, 1651], [1287, 1647], [1295, 1645], [1305, 1644], [1314, 1644], [1323, 1646], [1331, 1650], [1339, 1655], [1346, 1660], [1352, 1667], [1357, 1675], [1360, 1684], [1363, 1692], [1363, 1701], [1363, 1710], [1360, 1719], [1357, 1727], [1352, 1735]]
140	[[1280, 4518], [1281, 4509], [1284, 4501], [1288, 4493], [1293, 4485], [1299, 4479], [1306, 4473], [1314, 4469], [1322, 4466], [1331, 4465], [1340, 4465], [1348, 4466], [1357, 4469], [1365, 4473], [1372, 4478], [1378, 4485], [1383, 4492], [1387, 4500], [1389, 4509], [1390, 4518], [1390, 4526], [1388, 4535], [1385, 4544], [1381, 4551], [1375, 4558], [1369, 4564], [1361, 4569], [1353, 4573], [1344, 4575], [1336, 4576], [1327, 4575], [1318, 4573], [1310, 4569], [1302, 4565], [1296, 4559], [1290, 4552], [1286, 4544], [1283, 4536], [1281, 4527], [1280, 4518]]
141	[[1269, 1997], [1278, 1988], [1287, 1980], [1297, 1974], [1307, 1969], [1318, 1966], [1328, 1965], [1338, 1965], [1348, 1968], [1356, 1972], [1363, 1977], [1369, 1984], [1374, 1992], [1377, 2002], [1378, 2012], [1377, 2023], [1375, 2034], [1372, 2045], [1366, 2055], [1360, 2066], [1352, 2075], [1343, 2083], [1333, 2090], [1323, 2096], [1312, 2099], [1302, 2102], [1291, 2102], [1282, 2101], [1273, 2098], [1265, 2093], [1258, 2087], [1253, 2079], [1249, 2070], [1247, 2060], [1247, 2050], [1248, 2039], [1251, 2028], [1256, 2017], [1262, 2006], [1269, 1997]]
142	[[1402, 4814], [1397, 4821], [1390, 4827], [1383, 4832], [1374, 4836], [1365, 4838], [1356, 4839], [1347, 4838], [1337, 4836], [1328, 4833], [1320, 4828], [1313, 4822], [1306, 4815], [1301, 4807], [1297, 4798], [1294, 4789], [1293, 4780], [1294, 4771], [1295, 4762], [1299, 4754], [1304, 4747], [1310, 4740], [1317, 4735], [1325, 4730], [1333, 4727], [1342, 4726], [1352, 4726], [1361, 4727], [1370, 4730], [1379, 4734], [1387, 4740], [1394, 4746], [1400, 4754], [1405, 4762], [1408, 4770], [1410, 4780], [1410, 4789], [1409, 4798], [1406, 4806], [1402, 4814]]
143	[[1326, 4733], [1321, 4724], [1317, 4715], [1314, 4706], [1314, 4696], [1314, 4687], [1316, 4677], [1320, 4669], [1325, 4661], [1331, 4654], [1339, 4648], [1347, 4643], [1356, 4640], [1365, 4638], [1375, 4638], [1384, 4640], [1393, 4643], [1402, 4647], [1410, 4653], [1417, 4660], [1423, 4667], [1427, 4676], [1430, 4685], [1432, 4695], [1432, 4705], [1431, 4714], [1428, 4723], [1423, 4732], [1418, 4739], [1411, 4746], [1403, 4751], [1395, 4755], [1385, 4757], [1376, 4758], [1366, 4758], [1357, 4755], [1348, 4752], [1340, 4747], [1332, 4740], [1326, 4733]]
144	[[1423, 1176], [1422, 1185], [1419, 1193], [1415, 1200], [1410, 1207], [1403, 1213], [1395, 1218], [1386, 1222], [1377, 1224], [1368, 1225], [1358, 1225], [1348, 1224], [1339, 1221], [1331, 1217], [1323, 1212], [1316, 1206], [1311, 1199], [1307, 1191], [1304, 1183], [1303, 1174], [1303, 1166], [1305, 1158], [1309, 1150], [1314, 1143], [1320, 1136], [1327, 1131], [1335, 1126], [1344, 1123], [1354, 1121], [1363, 1121], [1373, 1122], [1382, 1124], [1391, 1127], [1399, 1132], [1407, 1138], [1413, 1144], [1418, 1152], [1421, 1160], [1423, 1168], [1423, 1176]]
145	[[1354, 2652], [1356, 2660], [1356, 2668], [1354, 2676], [1351, 2685], [1345, 2693], [1338, 2701], [1330, 2708], [1321, 2715], [1310, 2720], [1299, 2724], [1288, 2727], [1277, 2729], [1266, 2729], [1255, 2728], [1245, 2726], [1236, 2722], [1229, 2717], [1223, 2711], [1218, 2704], [1215, 2697], [1215, 2689], [1216, 2680], [1218, 2672], [1223, 2663], [1229, 2655], [1236, 2648], [1245, 2641], [1255, 2635], [1266, 2630], [1277, 2626], [1288, 2624], [1300, 2623], [1311, 2623], [1321, 2625], [1330, 2628], [1339, 2633], [1345, 2638], [1351, 2644], [1354, 2652]]
146	[[1433, 4194], [1430, 4202], [1425, 4210], [1419, 4217], [1412, 4223], [1405, 4228], [1396, 4231], [1387, 4233], [1378, 4234], [1369, 4233], [1360, 4231], [1351, 4228], [1344, 4223], [1337, 4217], [1331, 4210], [1326, 4202], [1323, 4193], [1321, 4184], [1321, 4175], [1322, 4166], [1324, 4157], [1328, 4149], [1333, 4142], [1340, 4135], [1347, 4130], [1355, 4126], [1364, 4123], [1373, 4121], [1382, 4121], [1391, 4123], [1400, 4126], [1408, 4130], [1416, 4136], [1422, 4142], [1427, 4150], [1431, 4158], [1434, 4167], [1435, 4176], [1435, 4185], [1433, 4194]]
147	[[1410, 1720], [1409, 1729], [1405, 1738], [1401, 1745], [1395, 1752], [1388, 1758], [1380, 1763], [1371, 1767], [1362, 1769], [1352, 1769], [1343, 1769], [1334, 1766], [1325, 1763], [1317, 1758], [1310, 1752], [1304, 1745], [1299, 1737], [1296, 1729], [1294, 1720], [1294, 1711], [1295, 1702], [1297, 1693], [1301, 1685], [1307, 1678], [1313, 1671], [1321, 1666], [1329, 1661], [1338, 1659], [1347, 1657], [1357, 1657], [1366, 1659], [1375, 1662], [1383, 1666], [1391, 1671], [1397, 1678], [1403, 1685], [1407, 1694], [1409, 1702], [1411, 1711], [1410, 1720]]
148	[[1338, 1281], [1335, 1272], [1333, 1263], [1333, 1254], [1335, 1245], [1337, 1236], [1341, 1228], [1346, 1221], [1352, 1216], [1358, 1211], [1366, 1208], [1374, 1206], [1382, 1206], [1390, 1207], [1398, 1210], [1406, 1214], [1413, 1219], [1420, 1226], [1425, 1233], [1430, 1242], [1433, 1251], [1435, 1260], [1436, 1269], [1435, 1278], [1433, 1287], [1430, 1295], [1426, 1303], [1421, 1309], [1414, 1314], [1407, 1318], [1399, 1320], [1391, 1321], [1383, 1321], [1375, 1319], [1367, 1316], [1359, 1311], [1353, 1305], [1347, 1298], [1342, 1290], [1338, 1281]]
149	[[1478, 1152], [1473, 1159], [1466, 1164], [1458, 1168], [1449, 1170], [1439, 1171], [1428, 1170], [1417, 1168], [1406, 1165], [1395, 1160], [1385, 1153], [1376, 1146], [1367, 1138], [1360, 1129], [1355, 1119], [1351, 1110], [1348, 1100], [1348, 1091], [1349, 1082], [1352, 1074], [1356, 1067], [1362, 1061], [1370, 1057], [1379, 1053], [1388, 1052], [1399, 1052], [1410, 1053], [1421, 1056], [1432, 1060], [1442, 1066], [1452, 1073], [1461, 1081], [1469, 1090], [1475, 1099], [1480, 1108], [1483, 1118], [1485, 1127], [1484, 1136], [1482, 1145], [1478, 1152]]
150	[[1475, 1984], [1481, 1991], [1486, 2000], [1488, 2010], [1489, 2020], [1488, 2031], [1485, 2042], [1481, 2052], [1475, 2062], [1468, 2071], [1459, 2080], [1450, 2087], [1440, 2092], [1429, 2097], [1418, 2099], [1407, 2100], [1397, 2099], [1387, 2097], [1378, 2092], [1370, 2087], [1364, 2080], [1359, 2071], [1355, 2062], [1354, 2052], [1354, 2041], [1355, 2031], [1359, 2020], [1364, 2010], [1371, 2000], [1378, 1991], [1387, 1984], [1397, 1977], [1408, 1972], [1419, 1969], [1430, 1967], [1440, 1967], [1450, 1969], [1460, 1972], [1468, 1977], [1475, 1984]]
151	[[1472, 1909], [1471, 1917], [1469, 1926], [1465, 1933], [1460, 1941], [1453, 1947], [1446, 1952], [1437, 1956], [1428, 1959], [1419, 1961], [1409, 1961], [1400, 1960], [1391, 1957], [1382, 1954], [1374, 1949], [1367, 1942], [1362, 1936], [1357, 1928], [1354, 1920], [1353, 1911], [1353, 1902], [1355, 1894], [1358, 1886], [1363, 1878], [1368, 1872], [1375, 1866], [1383, 1861], [1392, 1857], [1401, 1855], [1411, 1854], [1421, 1855], [1430, 1857], [1439, 1860], [1447, 1864], [1454, 1870], [1461, 1876], [1466, 1884], [1469, 1892], [1471, 1900], [1472, 1909]]
152	[[1470, 2406], [1465, 2414], [1459, 2421], [1451, 2426], [1443, 2431], [1434, 2434], [1424, 2436], [1413, 2436], [1403, 2435], [1393, 2432], [1383, 2428], [1374, 2422], [1366, 2416], [1359, 2408], [1353, 2400], [1349, 2391], [1346, 2381], [1345, 2372], [1346, 2362], [1349, 2353], [1352, 2345], [1358, 2337], [1365, 2331], [1373, 2326], [1382, 2322], [1391, 2319], [1401, 2318], [1412, 2319], [1422, 2321], [1432, 2324], [1442, 2329], [1450, 2335], [1458, 2343], [1464, 2351], [1469, 2360], [1472, 2369], [1474, 2378], [1474, 2388], [1473, 2397], [1470, 2406]]
153	[[1455, 1779], [1456, 1789], [1456, 1798], [1454, 1808], [1450, 1818], [1444, 1827], [1436, 1835], [1428, 1842], [1417, 1849], [1406, 1854], [1395, 1858], [1383, 1860], [1371, 1860], [1359, 1859], [1348, 1857], [1338, 1853], [1329, 1848], [1321, 1841], [1315, 1833], [1310, 1825], [1308, 1816], [1307, 1806], [1308, 1796], [1311, 1787], [1316, 1777], [1323, 1769], [1331, 1761], [1341, 1754], [1351, 1748], [1363, 1744], [1374, 1741], [1387, 1739], [1398, 1739], [1410, 1741], [1421, 1744], [1430, 1749], [1439, 1755], [1446, 1762], [1451, 1770], [1455, 1779]]
154	[[1351, 2147], [1348, 2138], [1347, 2127], [1347, 2117], [1349, 2108], [1352, 2098], [1356, 2090], [1362, 2082], [1368, 2075], [1376, 2070], [1385, 2067], [1394, 2064], [1403, 2064], [1412, 2065], [1422, 2068], [1430, 2072], [1439, 2078], [1446, 2084], [1452, 2092], [1457, 2101], [1461, 2111], [1463, 2121], [1464, 2131], [1463, 2141], [1461, 2151], [1457, 2160], [1452, 2168], [1446, 2175], [1438, 2181], [1430, 2185], [1421, 2188], [1412, 2189], [1403, 2189], [1393, 2187], [1384, 2184], [1376, 2179], [1368, 2173], [1361, 2165], [1356, 2157], [1351, 2147]]
